Place,Mag,Time,Lat,Lon
"65 km S of Cantwell, Alaska",2.5,2025-09-07 03:45:14.891,62.8043,-148.949
"10 km NW of Taungoo, Burma (Myanmar)",4.9,2025-09-07 03:17:05.860,19.0025,96.3558
"16 km SSE of Pāhala, Hawaii",2.6,2025-09-07 03:00:23.935,19.0799,-155.3986
"64 km SE of Denali National Park, Alaska",2.6,2025-09-07 02:16:04.463,63.0847,-150.9339
"48 km WSW of Stella, Puerto Rico",3.73,2025-09-07 00:48:35.130,18.2295,-67.6953
"40 km SSE of Boca de Yuma, Dominican Republic",3.43,2025-09-07 00:30:00.430,18.0573333333333,-68.4303333333333
"58 km NW of Atka, Alaska",3.9,2025-09-07 00:19:46.065,52.6134,-174.7308
"10 km N of La Verne, CA",3.48,2025-09-07 00:11:47.120,34.1918335,-117.751503
"25 km NE of Jalālābād, Afghanistan",4.6,2025-09-07 00:01:19.978,34.5807,70.6616
"119 km SE of Petropavlovsk-Kamchatsky, Russia",4.6,2025-09-06 21:14:03.371,52.3874,160.0053
"122 km ESE of Petropavlovsk-Kamchatsky, Russia",4.7,2025-09-06 21:09:21.545,52.5127,160.2061
"80 km SW of Nikolski, Alaska",5.4,2025-09-06 20:40:41.246,52.3501,-169.5398
"42 km ENE of Hicks Bay, New Zealand",5.1,2025-09-06 19:55:05.089,-37.4257,178.7255
"266 km E of Levuka, Fiji",4.6,2025-09-06 18:51:28.077,-17.8589,-178.1736
"167 km SSE of Vilyuchinsk, Russia",4.9,2025-09-06 16:08:28.962,51.5942,159.5308
"85 km S of Old Harbor, Alaska",2.9,2025-09-06 15:21:38.884,56.4415,-153.0943
"5 km NW of Meadow Lakes, Alaska",2.5,2025-09-06 15:04:55.020,61.6618,-149.6766
"90 km ESE of King Salmon, Alaska",3.4,2025-09-06 15:04:18.447,58.2739,-155.3288
"42 km NW of Toyah, Texas",2.9,2025-09-06 14:05:39.616,31.529,-104.161
"9 km E of Georgetown, Idaho",2.6,2025-09-06 14:04:03.289,42.4986,-111.253
"66 km ESE of Denali National Park, Alaska",2.6,2025-09-06 13:44:57.018,63.2332,-150.5956
"23 km W of Susitna, Alaska",2.8,2025-09-06 11:27:45.613,61.5844,-150.9474
northern Mid-Atlantic Ridge,4.7,2025-09-06 11:02:17.278,43.3319,-29.0282
"97 km W of Abra Pampa, Argentina",4.2,2025-09-06 07:20:15.938,-22.8683,-66.6299
Fiji region,4.4,2025-09-06 06:31:53.464,-20.3404,-178.1111
"130 km SSE of Sand Point, Alaska",5.2,2025-09-06 06:25:29.751,54.23,-159.846
southeast of the Loyalty Islands,4.8,2025-09-06 06:18:12.915,-22.5669,170.979
"98 km NNW of Isangel, Vanuatu",4.6,2025-09-06 05:35:17.645,-18.6981,168.973
"93 km SSW of Alberto Oviedo Mota, B.C., MX",2.63,2025-09-06 05:11:55.860,31.4773333,-115.6093333
"6 km W of Yucaipa, CA",2.66,2025-09-06 04:28:25.390,34.0263333,-117.1033333
"27 km S of Westbrook, Texas",3.4,2025-09-06 04:16:48.467,32.114,-101.054
